enslaver,verb,sources,bold,enslaved,endbold,lat,long,status,scale,,,,
It is unclear who, enslaved ,"History of UNC by K P Battle, Chapel of the Cross Parish Register",<b>,"Thomas [Kirby] or exactly where he lived, but he was closely associated with the Battle family and married one the women they enslaved, Judy. He was emancipated sometime before the end of the Civil War and worked as an assistant steward at UNC",</b>,35.9138888,-79.04702501,enslaved,1,,,,
It is unclear who, enslaved ,History of UNC by K P Battle,<b>,"Samuel [Morphis] or where he lived, but like Thomas Kirby he had some association with the Battle family and married one of the women they enslaved. Samuel was technically a slave, but was permitted to hire his own time (i.e. to keep the wages he worked for). This was not strictly legal at the time, but was an accepted practice in Chapel Hill in his case. He worked as the hack driver, transporting students and faculty by wagon to the railroad at University Station, just east of Hillsborough.",</b>,35.91372803,-79.046888,enslaved,1,,,,
Jehiel Atwater, enslaved ,1850 Census,<b>,"Joe, Jack, Aaron, Milly, Anne & her sons John & Stephen, as well as 15 others most of whom probably lived at his land in the country [image scaled to an assumed 4 people at this site]",</b>,35.91676137,-79.0502511,enslaved,4,,,,
Jehiel Atwater, enslaved ,1850 Census,<b>,"Joe, Jack, Aaron, Milly, Anne & her sons John & Stephen, as well as 15 others most of whom probably lived at his land in the country [scaled to an assumed 18 people at this site; another 4 shown at his house in Chapel Hill]",</b>,35.87983515,-79.10207464,enslaved,4,,,,
Jesse Hargraves, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,"Nelson, Tempe & her son Hillman, Jack & his wife Ferebee, London, Joe & James and eight others - names not known",</b>,35.9135288,-79.0555878,enslaved,5,,,,
Jesse Hargraves, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,"Nelson, Tempe & her son Hillman, Jack & his wife Ferebee, London, Joe & James and eight others - names not known",</b>,35.91912392,-79.02584894,enslaved,11,,,,
John Bullock, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,two people - names not known,</b>,35.9106016,-79.0553451,enslaved,2,,,,
John Carr, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,"Abram, Patsy, Ben, Sarah, Isaac & Charity. This is the household where then five-year-old Julian Shakespear Carr was growing up.",</b>,35.9133223,-79.0562173,enslaved,6,,,,
John Hutchins, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,"Maria & her children Sam & Martha-Ann, also old Maria, Jim & four other people - names not known",</b>,35.9140819,-79.0544218,enslaved,9,,,,
John M Craig, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 2.",<b>,twenty-seven poepl,</b>,35.91462782,-79.06484855,enslaved,27,,,,
John M Faucett, enslaved ,1850 Census; ODB 37/280,<b>,"Sam, Diner & child",</b>,36.0187943,-79.10884118,enslaved,3,,,,
John P Faucett, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 1",<b>,"Calvin, Rachel & one other - name not known",</b>,36.017438,-79.098635,enslaved,3,,,,
Jones Morgan, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 24; his will OWB G/381; ODB 30/7",<b>,Clarissa and fifteen other people,</b>,35.90746022,-79.03555329,enslaved,16,,,,
Joseph Kirkland, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,three people - names not known,</b>,35.916252,-79.0516908,enslaved,3,,,,
Judge & UNC Professor William H Battle, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,"Cora, Washington, Robert, Lewis, Henry, Fanny, Jane & her children Sarah, Patsy, Alice, & Margaret, as well as Ann Elisa and her children Henry & Rufus",</b>,35.914151,-79.046408,enslaved,14,,,,
Lemuel Morgan, enslaved ,Lemuel M Morgan estate file (1859); ODB 29/497,<b>,"Frances, David, Andrew, William, Ben, Mitchell, Isaiah, Mary & her two children, as well as Melvyn, Sam, Mack and Isabel",</b>,35.92899367,-79.02687913,enslaved,14,,,,
Lloyd Moore, enslaved ,these enslaved people appear to be listed under the name of his brother George Moore in the 1850 Census,<b>,"Caesar, Sue, Alfred, Betsy, Caesar Jr, Caroline & Nancy",</b>,35.9149117,-79.0535367,enslaved,7,,,,
Louisa Morgan, enslaved ,Louisa Morgan estate file (1857); ODB 35/314,<b>,"Moses, Candace, Aggy, Milly, Fanny, Julia, Betsy, Delilah, Nancy, Sandy, Bradley, Paul, Abram, Henry, Joe, Rufus, Rebecca, Laura and Willis",</b>,35.89703155,-79.03409598,enslaved,19,,,,
Mrs Sidney Jennings, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,two people - names not known,</b>,35.9157372,-79.0531225,enslaved,2,,,,
Patterson McDade, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 2.",<b>,seven peopl,</b>,35.91285521,-79.05946154,enslaved,7,,,,
Rebecca Lucas, enslaved ,Chapel of the Cross Parish Register,<b>,"Lucinda, Margaret, Phyllis & her children Fred & Sarah",</b>,35.91540588,-79.05386704,enslaved,5,,,,
Richard Faucett, enslaved ,1850 Census; ODB 37/280,<b>,"Green, Sarah, George, Mary, Isabella, Panthea, Milly her child Mandy",</b>,36.04092334,-79.1028407,enslaved,8,,,,
Sally Mallett, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,one person - name not known,</b>,35.9174624,-79.0482179,enslaved,1,,,,
Samuel Williams, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 3",<b>,one person - name not known,</b>,35.914555,-79.0560735,enslaved,1,,,,
Sidney Barbee, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5",<b>,Judy & three other people - names not known,</b>,35.91350191,-79.05419377,enslaved,4,,,,
The Rev John T Wheat, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,one of his brothers in Christ - name not known,</b>,35.9149068,-79.0502458,enslaved,1,,,,
Thomas D Faucett, enslaved ,1850 Census,<b>,"Thomas, George & Sheppard",</b>,36.04711401,-79.10917824,enslaved,3,,,,
Thomas Weaver, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 18.",<b>,two people,</b>,35.9120384,-79.08317687,enslaved,2,,,,
Turner Mason, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 5; Turner Mason estate file (1852)",<b>,"Jerry, Penny, Sam, Lyddy, Rose & one other person - name not known",</b>,35.9133152,-79.05482753,enslaved,6,,,,
UNC Math tutor Charles Phillips, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,four people - names not known,</b>,35.916932,-79.047395,enslaved,4,,,,
UNC President David L Swain, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4; Ledger in David L Swain Papers, SHC, Wilson Library",<b>,"Caroline (b. 1 Nov 1840), Catherine (b. 23 Mar 1842), Dicey (b. 6 Jul 18??), Emmaline (b. 1835), Frances (b. Dec 1840), George (b. Nov 1827), Hendon (b. 1834), Jackson? (b. Nov 1827), John (b. Mar 1846), Jordan (b. 1817), Laura (b. 11 Jun 1834), Louisa (b. 6 May 1831), Olive (b. 13 May 1843), Peggy (b. Jul 1827), Rose (b. 1815), Sam (b. 24 May 1846), Sarah (b. 6 Aug 1844), Simon? (b. 30 Sep 1849), and Wilson (b. Feb 1843)",</b>,35.915354,-79.049519,enslaved,19,,,,
UNC Professor James Phillips, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4",<b>,two people - names not known,</b>,35.916588,-79.048301,enslaved,2,,,,
UNC Professor Manuel Fetter, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4; Chapel of the Cross Parish Register",<b>,"Phyllis, Disey & her daughter Elizabeth, and three other people",</b>,35.9159729,-79.0474658,enslaved,6,,,,
UNC Professor the Rev Elisha Mitchell, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4; Elisha Mitchell papers, SHC, Wilson Library",<b>,"Minerva (b 1804), Summer (b 1784) & his wife Edy (b 1786), and their three children Mahale (b 1815), Harriet (b 1817), and Mark (b 1819) and 14 others - names not known [scaled to 5 at this site; another 15 shown at his tanyard on W Franklin Street]",</b>,35.9113061,-79.0541759,enslaved,5,,,,
UNC Professor the Rev Elisha Mitchell, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 4; Elisha Mitchell papers, SHC, Wilson Library",<b>,"Minerva (b 1804), Summer (b 1784) & his wife Edy (b 1786), and their three children Mahale (b 1815), Harriet (b 1817), and Mark (b 1819) and 14 others - names not known [scaled to 15 at this site; another 5 shown at his house on Columbia Street]",</b>,35.91418294,-79.0606639,enslaved,15,,,,
William Barbee, enslaved ,"1850 Census Slave Schedule, Orange Co District 1, page 23.",<b>,forty-one people,</b>,35.88809656,-79.03246521,enslaved,41,,,,
William H Merritt, enslaved ,"1850 Census Slave Schedule,  Orange Co District 1, page 7.",<b>,forty-one people,</b>,35.89465275,-79.04585171,enslaved,41,,,,
